-20.4421,134.24835,0,0,0,0,0,0,0,21,63,91,111,106,116,128,138,147,179,174,163,165,165,165,177,161,158,151,144,133,133,112,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,111,143,156,173,186,195,201,213,204,201,197,191,183,176,170,163,153,142,127,119,102,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,95,122,143,161,175,186,195,202,206,207,207,204,205,225,199,176,171,175,181,170,134,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,71,112,142,152,168,180,190,198,215,207,207,207,206,202,198,193,186,178,166,150,138,115,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,63,78,90,100,110,119,128,136,142,146,149,151,151,149,146,141,134,125,114,102,87,65,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,81,89,94,99,103,107,109,111,112,110,104,101,99,97,94,89,82,76,71,61,47,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,68,75,81,85,89,92,94,95,96,97,96,95,94,92,89,85,81,74,66,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.46023,134.25056,0,0,0,0,0,0,0,21,61,89,108,105,116,127,137,146,177,173,162,163,164,164,175,160,157,150,143,133,133,111,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,69,111,143,155,172,183,191,197,210,201,200,196,190,182,175,169,161,152,141,126,119,102,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,95,121,143,160,174,185,194,200,204,206,205,203,206,226,199,174,170,174,180,170,134,86,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,72,112,142,153,169,180,189,196,214,206,205,206,205,203,199,192,185,177,165,149,137,115,77,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,63,78,90,99,109,118,127,135,141,145,148,150,150,148,145,140,133,124,114,102,87,65,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,89,94,98,102,106,108,110,111,109,103,100,98,96,93,88,81,76,71,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,96,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.47833,134.25272,0,0,0,0,0,0,0,21,61,90,109,105,115,126,136,146,177,173,162,163,165,167,178,161,156,150,143,133,133,112,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,69,111,143,154,170,182,191,197,209,199,197,195,190,182,174,166,159,151,141,126,118,102,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,95,121,143,160,173,185,193,200,204,205,205,203,205,226,201,177,172,176,182,171,134,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,72,112,142,153,169,181,190,197,214,208,207,206,205,203,199,194,187,177,165,151,138,115,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,63,78,90,99,109,118,127,135,141,145,148,150,150,148,145,140,133,124,114,102,87,65,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,89,93,98,102,105,108,110,111,109,103,100,98,96,93,88,81,76,71,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.49705,134.25169,0,0,0,0,0,0,0,21,63,92,113,107,115,126,136,145,177,172,162,163,164,177,186,161,157,152,145,135,134,112,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,146,154,170,180,188,194,206,198,196,192,187,181,173,166,159,151,140,126,121,102,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,106,133,142,160,173,184,193,199,203,205,204,202,213,236,212,183,183,185,187,173,136,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,115,146,154,169,181,190,196,214,208,207,206,205,202,199,193,187,179,167,151,140,116,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,127,146,141,145,148,150,150,148,145,140,133,124,114,101,87,65,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,88,93,98,102,105,108,110,111,109,103,99,98,96,93,88,81,76,71,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.51131,134.26367,0,0,0,0,0,0,0,21,61,90,109,105,115,126,136,145,177,172,161,163,164,166,177,160,157,152,145,134,134,112,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,142,153,169,180,188,193,206,197,196,192,187,180,173,166,158,149,138,125,118,101,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,94,121,142,159,173,184,193,199,203,204,204,202,204,225,200,176,172,176,182,171,134,86,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,72,113,143,153,169,181,189,196,213,207,206,205,204,202,198,193,186,178,166,150,138,115,77,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,63,78,89,99,108,118,127,134,140,144,147,149,149,147,144,140,133,124,113,101,87,65,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,88,93,97,102,105,108,109,110,108,103,99,98,96,93,88,81,76,70,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,79,84,87,90,92,94,95,95,95,94,92,90,88,84,80,74,65,55,43,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.52707,134.27311,0,0,0,0,0,0,0,21,62,90,109,105,115,126,136,145,176,172,161,163,164,166,178,162,159,153,145,134,134,112,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,142,153,169,180,188,193,206,197,195,192,186,180,173,165,157,149,138,125,118,101,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,94,121,142,159,173,183,191,197,202,204,204,201,204,226,201,179,174,177,183,171,135,86,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,113,143,154,170,181,190,198,215,207,207,208,206,202,198,193,186,178,166,150,138,116,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,63,78,89,99,108,118,126,134,140,144,147,149,149,147,144,140,133,124,113,101,87,65,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,88,93,97,102,105,107,109,110,108,102,99,98,95,93,88,81,75,70,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,79,84,87,90,92,94,95,95,95,94,92,90,88,84,80,73,65,55,43,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.5452,134.27337,0,0,0,0,0,0,0,21,61,90,109,107,117,127,136,145,176,172,161,162,164,165,178,162,159,152,144,134,134,112,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,110,141,151,167,179,187,192,204,194,192,190,186,179,172,165,157,148,138,125,118,101,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,94,121,142,159,172,183,190,196,201,204,203,202,206,227,201,178,173,177,182,171,134,86,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,113,143,154,170,181,189,197,215,207,206,207,206,202,198,194,188,178,166,151,139,116,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,63,77,89,99,108,117,126,134,140,144,147,149,149,147,144,139,133,123,113,101,86,65,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,68,80,88,93,97,101,105,107,109,110,108,102,99,97,95,92,88,81,75,70,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,57,67,74,79,84,87,90,92,94,94,95,94,94,92,90,87,84,80,73,65,55,43,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.55708,134.25822,0,0,0,0,0,0,0,21,61,90,109,106,117,126,135,144,176,171,161,165,166,166,177,162,158,152,144,134,134,112,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,110,141,151,166,177,184,189,202,193,192,190,185,177,170,164,157,148,137,125,118,101,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,94,121,143,161,174,185,192,198,202,204,205,203,206,227,203,180,175,179,184,172,135,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,113,143,154,169,180,189,197,214,206,206,206,206,204,200,195,187,178,166,151,139,116,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,63,77,89,99,108,117,126,134,140,143,146,149,149,146,143,139,132,123,113,101,86,65,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,68,80,88,93,97,101,105,107,109,110,108,102,99,97,95,92,87,81,75,70,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,57,67,74,79,84,87,90,92,93,94,95,94,93,92,90,87,84,80,73,65,55,43,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.57549,134.25479,0,0,0,0,0,0,0,21,61,90,110,107,117,127,136,145,177,175,165,166,168,169,181,163,160,155,147,136,135,113,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,141,151,167,178,185,190,203,194,192,188,183,177,170,165,157,149,137,123,116,100,70,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,95,122,144,161,175,186,193,199,203,205,206,205,209,230,205,181,176,179,184,172,135,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,114,144,154,171,183,192,198,215,208,207,208,207,205,201,196,189,180,168,152,139,116,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,63,78,89,99,108,118,126,134,140,144,147,149,149,147,144,140,133,124,113,101,87,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,88,93,97,102,105,108,109,110,108,103,99,98,96,93,88,81,76,70,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,90,92,94,95,95,95,94,93,91,88,84,80,74,65,55,43,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.59086,134.24433,0,0,0,0,0,0,0,21,63,92,113,109,118,130,140,149,180,176,165,167,168,171,182,166,162,156,148,137,136,113,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,151,166,176,183,188,200,192,190,188,184,177,171,165,158,149,138,124,119,101,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,107,134,144,161,175,186,193,200,205,208,207,205,210,231,207,184,179,179,182,171,134,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,73,116,148,156,171,183,192,199,216,208,207,208,207,205,201,196,189,181,169,152,142,117,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,108,118,127,145,141,144,147,149,149,147,143,137,130,123,114,101,87,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,88,93,97,102,105,108,109,110,108,103,99,98,96,93,88,81,76,70,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,90,92,94,95,95,95,94,93,91,88,84,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.60414,134.23006,0,0,0,0,0,0,0,21,63,92,113,109,118,130,140,149,180,176,166,167,168,171,182,166,163,156,148,137,136,113,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,152,166,176,183,188,201,192,191,188,184,177,171,165,158,149,138,124,119,101,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,107,136,146,164,178,189,196,202,206,209,209,209,213,231,202,184,175,172,180,170,133,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,116,148,157,173,184,193,199,217,210,210,209,208,205,202,196,189,181,169,154,143,117,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,108,118,127,146,141,144,147,150,150,148,143,137,130,123,114,102,87,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,88,93,98,102,105,108,109,110,108,103,99,98,96,93,88,81,76,70,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,90,92,94,95,95,95,94,93,91,88,84,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.61926,134.21925,0,0,0,0,0,0,0,21,63,93,115,110,119,130,140,149,181,177,166,167,169,172,182,167,164,159,151,139,137,114,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,113,145,152,166,176,183,188,201,192,190,186,182,177,171,165,158,149,138,124,119,101,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,107,136,146,164,178,189,197,203,207,209,210,209,213,232,204,187,177,168,176,169,133,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,116,149,158,173,184,193,199,217,211,210,209,208,206,203,199,192,182,170,154,143,117,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,127,146,141,145,148,150,150,148,143,137,130,123,114,102,87,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,88,93,98,102,105,108,110,111,108,103,99,98,96,93,88,81,76,71,61,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,90,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.63768,134.22059,0,0,0,0,0,0,0,21,62,91,111,108,119,130,140,149,181,177,166,168,169,172,183,169,166,160,151,139,138,114,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,113,144,151,164,174,181,186,198,189,188,186,182,177,171,163,156,149,138,124,119,101,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,108,137,146,164,178,189,197,203,207,209,210,210,215,232,203,189,178,166,171,166,132,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,117,149,158,173,184,193,200,217,211,210,210,209,208,205,200,192,182,170,154,143,117,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,127,146,141,145,147,146,146,147,144,137,130,123,114,102,88,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,89,93,98,102,105,108,110,111,108,103,99,98,96,93,88,81,76,71,61,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.65571,134.225914,0,0,0,0,0,0,0,21,64,94,115,111,121,131,140,149,181,177,167,170,173,176,186,170,166,160,151,139,138,114,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,151,164,174,181,186,198,189,188,186,182,177,171,163,156,149,138,124,119,101,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,108,136,146,164,178,189,197,203,207,209,210,210,215,232,203,190,180,167,171,167,131,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,117,149,158,174,186,195,200,217,211,210,210,209,208,205,200,193,184,172,156,144,118,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,127,146,141,145,146,146,146,147,143,137,130,123,114,102,87,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,89,93,98,102,105,108,110,111,108,103,99,98,96,93,88,81,76,71,61,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.673886,134.230198,0,0,0,0,0,0,0,21,64,94,115,111,121,131,140,149,181,177,167,171,173,176,186,171,167,162,153,140,138,114,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,151,164,174,181,186,198,190,188,186,182,177,171,163,156,149,138,124,119,101,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,108,136,146,164,178,189,197,203,207,209,210,210,216,232,203,190,180,167,171,167,131,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,117,150,159,175,187,196,202,220,212,211,212,211,209,205,200,193,184,172,156,144,118,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,127,146,141,145,146,146,145,143,140,136,130,123,114,102,88,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,68,80,89,93,98,102,105,108,110,111,108,103,99,98,96,93,88,81,76,71,61,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.6923,134.23386,0,0,0,0,0,0,0,21,64,94,115,111,121,131,140,149,181,177,167,171,173,176,186,171,167,162,154,142,139,115,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,151,164,172,179,183,195,186,185,183,179,174,168,163,156,149,138,124,119,101,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,108,136,146,164,178,189,197,203,207,209,210,210,216,233,205,192,182,169,167,164,131,85,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,117,150,160,175,187,196,203,220,212,211,212,211,209,206,202,195,184,172,156,144,118,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,127,146,141,145,146,146,145,143,140,136,130,123,114,102,88,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,68,80,90,97,101,103,105,108,110,111,109,103,99,98,96,93,88,81,76,71,61,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.710259,134.237453,0,0,0,0,0,0,0,21,64,94,115,111,121,131,140,150,182,180,170,172,173,176,187,171,167,162,154,142,139,115,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,150,162,172,179,183,195,187,185,183,179,174,169,163,156,147,136,124,119,101,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,108,136,146,164,178,189,197,203,207,210,212,213,218,235,205,192,182,169,168,165,131,86,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,117,150,160,175,187,196,203,220,212,211,212,211,209,206,202,195,184,172,156,145,119,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,127,146,141,145,147,146,145,143,140,136,130,123,114,102,88,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,68,80,90,97,101,103,105,108,110,111,109,103,99,98,96,93,88,81,76,71,61,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.728243,134.241042,0,0,0,0,0,0,0,21,64,94,115,111,121,131,140,149,182,180,170,172,173,176,186,171,167,162,154,142,139,115,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,149,162,172,178,183,195,186,185,182,179,174,168,163,155,147,136,123,119,101,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,108,136,146,164,178,189,197,203,207,210,212,213,218,235,205,192,182,169,168,165,131,86,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,118,151,160,175,187,196,202,219,212,211,212,211,209,206,202,195,186,174,158,145,119,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,127,146,141,145,146,146,145,143,140,136,130,123,114,102,88,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,68,80,90,97,101,103,105,108,110,111,108,103,99,98,96,93,88,81,76,71,61,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.74602,134.24447,0,0,0,0,0,0,0,21,64,94,115,111,121,131,140,149,182,180,170,172,173,175,187,173,171,165,156,142,139,115,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,111,141,149,162,170,176,180,192,183,182,182,179,174,168,162,155,147,136,123,119,101,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,97,124,146,164,178,189,197,203,207,210,212,213,213,225,204,195,184,170,168,165,132,86,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,118,151,161,177,189,198,203,220,214,213,213,212,211,208,202,195,186,174,157,145,119,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,127,135,141,145,146,146,145,143,140,136,130,123,114,102,88,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,68,80,90,97,101,103,105,108,110,111,108,103,99,98,96,93,88,81,76,71,61,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,91,88,85,80,74,65,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.764232,134.242917,0,0,0,0,0,0,0,21,64,94,115,111,122,133,144,153,184,181,170,172,174,178,190,174,170,165,156,144,140,116,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,113,144,148,160,169,176,180,192,183,182,179,176,173,168,162,155,147,136,123,120,103,72,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,97,125,146,164,178,189,197,203,207,210,212,213,215,226,204,194,184,171,168,166,132,86,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,118,151,161,177,189,197,203,220,214,213,213,212,211,209,204,197,186,174,157,145,119,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,77,92,90,99,109,118,126,142,137,143,146,146,145,143,140,136,129,120,111,101,88,66,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,70,81,89,97,101,103,105,108,110,111,108,103,99,98,94,89,84,80,75,68,59,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,58,67,74,80,84,88,91,93,94,95,95,95,94,93,89,84,80,76,71,64,56,44,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
