-21.0181,134.1918,129,129,130,132,133,131,130,130,128,126,125,124,122,118,114,108,101,93,87,82,79,76,74,73,72,73,75,78,80,81,82,83,87,94,98,99,97,92,86,80,80,86,93,100,101,96,105,125,130,125,122,121,122,122,124,126,119,105,91,76,66,58,50,42,35,29,23,18,15,13,13,14,16,20,25,30,33,35,35,33,32,32,33,36,40,47,56,70,82,90,90,83,62,29,11,348,341,22,39,37,33,26,22,18,15,13,9,4,357,348,343,340,336,332,329,326,322,317,310,303,297,294,290,287,282,276,267,255,245,236,233,236,247,307,6,17,23,30,88,125,129,127,129,134,141,149,157,163,161,152,146,143,138,132,129,128,127,126,123,119,116,114,112,111,110,109,109,110,113,116,119,121,124,126,129,132,133,134,134,134,134,132,131,130,132,135,136,135,136,136,137,137,137,138,137,136,136,135,134,133,132,131,130,128,127,126,125,123,122,121,121,121,121,122,122,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,135,135,135,135,135,134,134,134,134,134,134,133,132,131,131,130,129,127,125,124,122,121,120,119,119,118,118,117,116,116,117,118,118,119,120,120,120,120,120,120,120,120,120,119,119,118,118,119,121,123,125,127,129,130,129,129,128,128,128,128,128,129,130,131,132,130,126,122,119,116,113,111,109,107,103,99,94,93,98,103,109,116,123,129,132,134,137,139,141,141,139,137,135,133,131,130,128,126,125,123,121,120,119,118,118,117
-21.036322,134.186628,128,128,130,132,133,131,130,130,128,126,125,124,122,118,113,107,101,93,87,82,79,77,75,74,74,75,77,80,82,84,85,85,89,94,97,99,96,90,85,80,80,86,92,99,101,98,106,124,129,124,122,121,121,121,123,125,118,104,91,76,66,58,50,43,36,29,23,18,15,12,11,12,14,19,24,29,33,35,36,35,34,33,34,37,41,47,56,70,82,89,88,81,62,30,11,349,343,15,34,35,32,26,22,18,16,14,10,5,358,349,344,341,337,333,330,327,323,318,312,305,299,295,291,287,283,279,271,260,249,240,237,239,250,297,358,17,27,45,98,125,129,127,129,134,141,150,158,163,160,152,146,143,138,132,130,129,127,125,123,119,116,114,112,111,110,109,109,110,113,116,119,121,124,126,128,131,133,134,135,135,134,132,131,131,132,135,136,135,135,136,137,137,137,138,138,137,136,136,135,134,132,131,130,128,127,126,125,123,122,121,121,121,121,121,121,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,131,130,130,129,127,125,124,122,121,120,119,119,118,117,116,116,116,116,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,122,124,125,127,129,130,129,129,128,128,128,128,128,129,130,131,132,130,125,121,118,115,112,110,109,106,103,100,95,95,99,104,110,116,123,128,131,134,136,138,140,140,138,136,135,133,131,130,128,126,125,123,121,120,119,118,117,116
-21.054544,134.181456,128,128,130,132,133,132,131,130,128,126,125,124,122,118,113,107,101,93,87,83,80,77,76,76,76,77,79,83,86,87,88,88,91,96,98,98,95,89,84,80,81,87,93,98,100,100,108,124,129,124,122,121,121,121,122,124,117,104,91,77,67,58,51,43,36,29,23,18,14,12,11,12,15,19,24,28,33,36,37,36,35,34,35,36,40,47,56,70,82,89,88,81,62,31,13,351,345,14,32,35,32,26,22,18,16,15,12,6,359,350,344,341,337,333,330,327,324,319,313,306,300,297,294,290,286,282,274,262,252,243,241,246,257,295,349,13,30,59,105,127,130,128,130,134,141,150,157,162,159,151,146,143,138,133,130,129,127,125,122,119,116,114,112,110,109,108,108,110,112,116,119,121,124,126,128,131,133,134,135,135,134,132,131,131,132,134,135,135,135,136,137,137,137,138,138,137,136,136,135,134,133,131,130,128,127,126,125,123,122,121,121,121,121,121,121,121,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,133,132,131,130,130,129,127,125,124,122,121,119,118,118,117,117,116,115,115,115,116,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,120,122,124,125,127,129,130,129,129,128,127,127,127,128,129,130,131,132,130,125,121,118,115,112,110,109,106,103,100,95,95,99,104,109,115,122,127,130,132,134,136,138,138,137,136,135,134,133,131,129,127,125,123,121,119,118,118,117,116
-21.072766,134.176284,128,128,129,132,132,131,131,130,128,127,125,123,121,117,113,107,100,93,87,83,80,78,77,77,78,79,82,85,87,89,90,90,92,96,98,97,94,88,83,80,81,88,93,97,100,101,109,123,127,124,122,121,120,120,121,123,117,104,91,77,67,58,51,43,36,29,23,18,14,12,11,11,13,19,24,29,32,34,35,36,36,35,36,37,41,47,56,70,81,87,87,80,62,33,14,352,346,13,31,35,32,26,21,18,16,15,12,7,0,351,345,341,338,334,330,327,324,319,313,306,301,298,295,291,288,285,279,268,258,249,246,249,260,294,344,11,33,73,111,127,130,129,130,135,142,151,158,162,159,151,146,143,138,133,130,129,127,125,122,119,116,113,111,110,109,108,108,110,112,115,118,121,123,126,128,131,133,134,135,135,134,132,131,131,132,135,136,135,135,136,137,137,137,138,138,137,136,136,135,134,133,131,130,128,127,126,125,123,122,121,121,120,120,120,120,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,133,132,131,130,130,129,127,125,124,122,121,119,118,118,117,117,116,115,115,115,116,116,117,117,118,118,118,118,118,118,118,119,119,119,120,120,121,123,124,126,128,129,130,129,129,128,127,127,127,128,128,129,130,131,129,124,120,117,114,112,110,108,106,103,100,95,95,99,104,109,116,122,127,129,131,132,134,135,136,135,134,134,133,133,131,129,127,125,123,121,119,118,118,117,116
-21.090552,134.171236,128,128,129,132,132,131,131,130,128,127,125,123,121,117,113,107,100,93,87,83,80,79,78,78,79,81,84,88,91,93,93,93,94,97,97,96,92,85,81,79,81,88,93,96,100,103,111,122,126,123,121,121,120,120,120,122,116,103,91,77,67,59,51,43,36,29,23,18,14,11,10,10,13,17,23,29,34,36,37,37,37,36,37,38,42,47,56,70,81,86,85,78,61,33,14,352,347,12,30,34,32,26,21,18,17,16,13,9,1,352,346,342,338,334,331,329,325,320,314,309,303,299,296,294,292,287,280,271,262,254,251,253,263,292,337,9,40,86,116,128,130,129,130,135,142,152,159,162,159,151,146,143,138,133,130,129,127,125,122,118,115,113,111,109,108,107,107,109,112,115,118,120,123,125,127,130,133,134,135,135,134,132,131,131,132,134,135,135,135,136,137,137,137,138,138,137,136,136,135,134,133,131,130,128,127,126,125,123,122,121,121,120,120,120,120,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,134,133,133,133,133,133,133,133,133,134,134,133,132,131,130,130,129,127,125,124,122,121,119,118,118,117,116,115,114,114,114,115,115,116,116,117,117,117,117,117,117,118,118,119,119,119,120,121,123,124,126,128,129,130,129,129,128,127,127,127,127,128,129,130,130,128,124,120,116,114,111,109,107,106,103,100,96,96,101,105,111,117,124,128,129,130,132,133,134,134,134,134,134,134,134,133,131,128,126,123,121,119,118,118,117,116
-21.10817,134.16625,127,128,130,131,132,131,131,130,129,127,125,123,121,117,113,107,100,93,87,83,81,80,79,80,81,83,87,91,94,96,96,96,97,99,98,95,91,84,80,80,83,89,94,96,99,104,112,122,125,123,121,120,120,119,120,121,115,103,91,78,67,59,51,44,36,29,23,18,14,11,10,11,13,17,23,29,34,37,39,40,39,38,38,39,42,47,56,70,80,84,83,78,62,35,16,354,348,11,29,33,31,25,21,18,17,17,14,10,2,353,346,342,338,335,332,329,325,320,315,309,304,302,300,298,295,292,285,277,269,261,258,259,268,289,331,7,44,95,119,128,130,129,131,135,142,152,159,161,158,151,146,142,138,133,130,129,127,125,122,118,115,113,111,109,108,107,107,109,111,114,117,120,123,125,127,130,132,134,135,135,133,131,130,131,132,135,135,135,135,136,137,137,137,138,138,137,136,136,136,134,133,131,130,128,127,126,125,123,122,121,121,120,120,120,120,120,120,121,122,123,124,126,127,128,129,130,131,132,132,133,134,134,133,133,133,133,133,133,133,133,134,134,133,132,131,130,130,129,127,125,123,122,120,119,118,117,116,116,115,114,114,114,114,115,115,116,116,116,116,116,116,116,117,117,118,119,120,121,122,123,125,126,128,129,130,129,129,128,127,127,127,127,128,128,129,130,127,123,119,116,113,110,108,107,105,103,100,96,96,100,105,111,117,123,127,128,129,130,132,132,133,133,133,134,134,134,133,131,128,126,123,121,119,118,118,117,116
-21.12606,134.16119,127,128,129,131,131,131,131,130,129,127,125,123,120,117,113,107,100,93,87,83,81,80,80,81,82,85,89,93,96,97,98,97,98,99,98,95,89,83,79,79,82,89,93,94,98,105,113,121,124,122,121,120,120,119,119,120,114,102,91,78,68,59,51,43,36,29,23,18,14,11,10,9,11,15,20,27,32,37,39,40,40,39,39,39,42,47,56,70,79,83,81,76,60,35,16,354,348,8,25,31,30,24,20,18,17,18,15,11,3,354,347,343,339,335,332,329,326,321,316,311,307,304,301,299,297,295,289,282,274,266,263,263,270,289,327,3,47,102,121,129,131,130,131,135,142,153,160,161,158,151,146,143,138,133,130,129,127,124,121,118,115,113,110,109,107,106,107,108,111,114,117,120,122,125,127,129,132,134,135,135,134,131,130,131,132,135,135,135,135,136,136,137,137,138,138,137,137,136,136,135,133,131,130,128,127,126,125,123,122,121,121,120,120,120,120,120,120,121,122,123,124,126,127,128,129,130,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,134,133,132,131,130,129,129,127,125,123,122,120,119,118,117,116,116,115,114,113,114,114,114,114,115,115,115,115,115,115,115,116,117,118,119,120,121,122,124,125,127,128,129,130,129,128,128,127,126,126,127,127,128,129,129,127,123,119,116,113,110,108,107,105,103,101,97,97,102,106,111,117,123,127,127,128,128,129,130,130,131,132,133,134,135,134,131,128,125,123,120,118,117,116,116,115
-21.143594,134.156208,127,128,129,131,131,131,131,130,129,127,125,123,120,116,112,107,100,92,86,83,81,81,81,82,84,88,92,97,99,101,101,100,100,101,99,94,88,80,77,78,83,90,94,93,98,107,114,121,123,122,121,120,119,118,118,120,114,102,91,78,68,59,51,43,36,29,23,18,13,10,8,9,11,15,21,28,34,39,41,42,41,39,39,40,43,48,57,70,79,83,81,76,60,36,16,354,349,7,24,31,30,25,21,18,17,19,17,12,4,354,348,343,339,336,333,330,327,322,316,312,307,306,304,303,302,299,295,289,282,274,270,270,276,290,323,3,53,108,123,129,131,130,131,135,142,154,160,161,157,150,145,143,138,134,131,129,127,124,121,118,115,112,110,108,107,106,106,108,111,113,116,119,122,124,126,129,132,134,135,135,134,132,130,131,132,134,135,135,135,136,136,137,137,137,137,137,137,137,136,135,133,131,130,128,127,126,125,123,122,121,120,120,120,119,119,119,120,121,122,123,124,125,127,128,129,130,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,134,133,132,131,130,129,129,127,125,123,122,120,119,118,117,116,115,114,113,113,113,113,113,114,114,114,114,114,115,115,115,116,117,118,119,121,122,123,124,125,127,128,129,129,129,128,127,127,126,126,126,127,128,128,129,127,122,118,115,112,109,108,106,105,103,100,97,97,102,106,111,117,123,126,127,127,127,127,128,129,130,131,133,134,135,134,132,129,126,123,120,118,117,116,116,115
-21.161664,134.151075,126,128,129,130,131,131,131,130,129,127,125,123,120,116,112,106,100,92,86,83,81,82,82,83,86,90,94,98,102,103,104,103,102,102,98,93,86,79,76,78,83,91,94,92,97,108,115,120,122,121,120,120,119,117,117,119,113,102,91,78,68,60,52,44,36,29,23,17,13,10,9,9,11,15,21,28,33,37,39,41,42,41,41,40,43,49,57,70,79,81,79,73,59,37,17,356,351,8,23,31,30,24,19,17,16,19,17,13,5,355,349,344,340,336,333,330,327,322,317,313,310,309,308,306,305,304,301,296,289,282,276,274,279,292,319,358,59,114,126,129,131,131,132,135,143,155,161,161,157,150,145,143,138,134,131,130,127,124,120,117,115,112,110,108,106,105,106,108,111,113,116,119,122,124,126,129,132,134,135,135,134,132,130,131,132,135,135,135,135,136,136,137,137,137,137,137,137,137,136,135,134,131,130,128,127,126,125,123,122,121,120,120,120,119,119,119,119,120,122,123,124,125,127,128,129,130,131,131,132,133,133,133,133,133,132,132,132,133,133,133,133,134,133,132,132,131,130,129,127,125,123,121,120,118,117,116,116,115,114,113,112,112,113,113,113,113,113,114,114,114,114,114,115,116,118,119,121,122,123,125,126,127,128,129,129,128,128,127,126,125,125,126,127,127,128,129,126,122,118,114,111,109,107,106,104,102,100,97,97,102,107,112,118,123,126,126,126,126,126,126,127,129,130,132,134,135,134,131,128,125,122,119,117,117,116,115,114
-21.17943,134.14604,126,128,129,130,131,131,131,130,129,127,125,122,119,116,112,106,100,92,86,83,82,83,84,86,89,93,97,102,104,105,105,105,104,102,98,92,85,77,75,78,83,91,94,91,97,109,116,119,120,121,120,120,119,117,116,117,112,101,91,78,68,60,52,44,36,29,23,17,13,10,8,8,9,12,19,27,34,38,41,43,43,43,42,40,43,49,57,70,78,80,78,73,60,39,19,357,351,6,21,30,30,24,19,17,17,19,18,14,6,356,349,345,340,337,334,331,328,323,319,315,311,310,308,308,308,309,307,303,298,292,286,282,284,293,318,355,64,118,127,130,131,131,132,136,143,155,161,160,156,150,145,142,138,134,131,130,127,123,120,117,114,112,110,107,106,105,105,107,110,113,116,119,121,123,125,128,131,134,135,135,134,131,130,131,132,134,135,134,134,135,136,137,137,137,137,137,137,137,136,135,134,131,130,128,127,126,125,123,122,121,120,120,119,119,119,119,119,120,121,122,124,125,127,128,129,130,131,131,132,133,133,133,133,132,132,132,132,132,133,133,133,134,133,132,132,131,130,129,127,125,123,121,120,118,117,116,115,114,113,112,111,112,112,112,112,112,113,113,113,113,113,113,114,116,117,119,121,123,124,125,126,127,128,129,129,128,127,127,126,125,125,125,126,126,127,127,125,121,117,113,110,108,106,105,104,102,100,97,97,102,107,112,118,123,126,126,125,125,124,124,125,127,130,132,134,136,135,132,129,126,123,119,117,116,115,115,113
-21.19723,134.14098,126,127,129,129,130,131,131,130,129,127,125,122,119,116,112,106,100,91,85,83,82,83,84,87,90,95,100,105,108,108,108,107,106,104,99,91,83,75,73,77,83,92,94,90,96,110,117,118,119,120,120,119,118,116,115,116,111,101,91,78,69,60,52,44,37,29,23,17,12,9,7,7,9,12,18,26,33,38,42,45,45,43,42,40,43,49,57,70,78,78,76,70,58,39,19,357,352,5,20,29,29,23,19,17,17,20,19,15,8,357,350,345,340,337,334,331,328,323,319,316,313,313,313,313,312,312,311,308,304,299,294,289,289,294,315,352,67,121,128,130,131,131,132,136,143,155,161,160,156,150,145,142,138,134,131,130,127,123,120,117,114,112,110,107,105,104,105,107,110,112,115,119,121,123,125,128,131,134,136,136,134,131,130,131,132,134,135,134,134,135,136,137,137,137,137,137,137,137,136,135,133,131,129,128,127,126,125,123,122,121,120,120,119,118,118,119,119,120,121,122,124,125,127,128,129,130,131,131,132,132,133,132,132,132,132,132,132,132,133,133,133,134,133,132,132,131,130,129,127,125,123,121,120,118,117,116,115,114,113,112,111,111,111,112,112,112,112,112,112,112,112,112,113,115,117,119,121,123,124,125,126,127,128,129,129,128,127,127,126,125,125,125,126,126,127,127,125,121,117,113,110,108,106,105,104,103,101,98,99,103,107,112,118,124,126,125,124,123,122,122,123,126,129,131,134,136,136,133,129,126,123,119,117,116,115,115,113
-21.21482,134.13561,125,127,128,129,130,131,131,130,129,127,124,122,119,115,111,106,100,91,85,83,82,84,86,88,92,98,103,107,110,111,111,110,108,104,98,90,81,74,72,76,83,92,94,89,95,112,118,117,118,120,120,119,118,116,115,116,110,101,91,78,69,60,52,44,37,29,23,17,12,9,7,7,9,12,18,26,34,40,44,46,46,44,43,42,44,50,58,71,77,76,74,70,59,40,20,357,352,5,20,29,29,23,19,16,17,20,20,17,10,358,351,346,341,337,334,332,329,324,320,318,316,314,313,314,316,319,319,316,312,306,299,293,292,296,313,348,72,123,129,130,131,131,132,136,143,156,162,160,155,150,146,143,139,134,131,130,127,123,119,116,114,112,109,106,105,104,104,106,109,112,115,118,120,122,124,127,130,134,136,136,134,131,130,131,132,134,135,134,134,135,136,137,137,137,137,137,137,137,137,136,134,131,129,128,127,126,125,123,121,120,120,119,119,118,118,119,119,120,121,122,124,125,127,128,129,130,131,131,132,132,133,132,132,132,132,131,131,132,132,132,133,133,133,132,131,130,130,129,127,125,123,121,119,118,117,116,115,114,112,111,111,111,111,111,111,111,111,111,111,112,112,112,113,115,117,119,121,123,125,126,127,127,128,129,129,128,127,127,126,125,124,125,125,126,126,126,124,120,116,112,109,107,105,105,103,102,100,98,99,103,107,112,117,123,125,124,123,122,121,120,121,124,128,131,134,136,136,133,129,125,122,118,116,116,115,114,113
-21.23114,134.12666,124,127,128,129,130,131,131,130,129,127,124,121,118,115,111,106,99,91,85,83,82,84,86,90,94,99,105,110,113,113,112,111,109,106,99,89,80,72,71,76,84,93,95,88,95,113,119,117,117,119,120,119,117,115,114,115,109,100,91,79,69,61,53,44,37,30,23,17,12,9,7,6,6,10,17,26,34,40,44,46,46,44,43,40,43,50,58,71,77,76,73,68,58,39,19,358,354,5,19,28,29,23,19,16,17,21,21,19,11,359,352,347,342,338,335,332,329,325,321,319,317,317,318,319,321,324,325,323,319,313,307,300,297,297,310,344,77,126,130,131,131,131,133,136,143,157,163,160,155,149,145,142,139,135,132,130,127,123,119,116,113,111,109,106,104,103,104,106,109,111,114,118,120,121,124,126,130,134,136,136,134,131,130,131,132,134,135,134,134,135,136,137,137,137,137,137,137,137,137,136,134,131,129,128,127,126,125,123,121,120,120,119,119,118,118,118,119,120,121,122,123,125,126,128,129,130,131,131,132,132,133,132,132,132,131,131,131,131,132,132,133,133,133,132,131,130,129,128,127,125,123,121,119,118,117,116,114,113,112,111,110,110,110,110,110,110,110,110,111,111,111,111,113,115,117,119,122,124,125,126,127,127,128,129,129,128,127,126,125,124,124,124,125,125,126,126,124,119,115,112,109,106,105,104,103,102,100,98,99,103,107,112,117,123,125,123,122,120,119,117,119,123,126,130,133,136,136,133,129,125,122,118,116,115,114,113,112
-21.24623,134.11577,124,126,128,129,130,131,131,130,129,127,124,121,118,115,111,106,99,91,85,82,82,84,88,91,96,102,107,112,115,115,115,114,111,106,99,88,78,69,68,75,83,94,95,87,94,113,119,116,116,119,119,118,116,114,113,113,108,99,90,79,69,61,53,44,37,30,23,17,12,9,7,6,6,10,17,26,34,40,44,46,46,44,43,40,43,51,60,73,78,75,72,67,57,40,20,358,354,5,19,29,30,23,19,16,17,21,22,19,12,0,353,347,342,338,335,333,331,326,323,321,320,321,323,326,329,332,332,330,327,322,315,306,301,300,310,338,81,128,131,131,131,131,132,135,143,158,164,160,155,149,145,142,139,135,132,130,127,122,119,116,113,111,109,106,104,103,103,105,108,111,114,117,119,120,122,126,130,134,136,136,134,131,130,131,132,134,135,134,134,135,135,136,137,137,137,137,137,137,137,136,134,131,129,128,127,126,125,123,121,120,120,119,119,118,118,118,119,119,120,122,123,125,126,128,129,130,130,131,131,132,132,131,131,131,131,130,131,131,132,132,133,133,133,132,131,130,129,128,127,125,122,121,119,117,116,115,114,113,111,110,109,109,109,109,109,109,109,109,109,110,110,110,112,114,116,119,121,124,125,126,127,127,128,129,128,127,126,125,124,123,123,123,124,124,125,125,123,118,114,111,108,105,104,103,102,101,100,98,99,103,107,112,117,123,125,123,121,119,117,115,117,121,125,129,133,136,136,132,128,124,121,117,115,114,113,112,111
-21.258733,134.101425,124,126,127,128,129,130,130,130,129,127,124,121,118,115,111,106,99,90,84,81,80,82,85,89,95,101,108,113,115,115,114,113,110,105,98,87,77,68,68,75,83,94,95,87,94,113,118,115,115,118,119,118,116,113,112,112,107,99,90,78,69,61,53,44,37,30,23,17,12,9,7,6,6,10,16,23,30,37,42,44,44,43,41,39,42,51,60,72,77,75,72,67,57,38,17,359,356,6,19,30,30,24,19,17,17,21,22,19,12,1,353,348,343,339,336,335,332,328,325,324,324,325,327,330,333,337,338,338,334,327,320,312,307,305,312,334,86,128,131,130,130,131,133,136,144,160,165,159,153,148,144,142,139,135,132,130,126,122,118,115,113,111,108,105,103,102,102,105,107,110,113,116,118,119,122,125,129,134,136,135,133,130,129,130,132,134,135,134,134,135,135,136,137,137,137,137,137,137,137,136,134,131,129,128,127,126,124,122,121,120,120,119,119,118,118,118,119,120,121,122,123,125,126,128,129,130,130,131,131,132,132,131,131,131,131,130,131,131,132,132,133,133,133,132,131,130,129,128,127,125,122,121,119,117,116,115,114,113,111,110,109,109,109,109,109,109,109,109,109,109,110,110,111,114,116,119,121,124,125,126,127,127,128,129,128,127,126,125,124,123,123,123,124,124,125,125,123,118,114,111,108,105,104,103,102,101,100,98,99,103,107,112,117,122,124,121,119,117,115,114,115,120,124,128,132,136,136,132,128,124,120,116,113,113,112,112,111
-21.271527,134.086757,123,125,127,128,129,130,130,129,128,127,124,120,117,114,110,105,98,90,83,80,79,81,83,86,91,98,104,110,113,114,113,112,109,104,96,86,77,69,69,75,83,92,94,88,95,112,117,114,114,117,118,117,115,113,112,112,107,98,89,78,69,61,53,44,37,29,23,17,12,9,7,6,5,7,12,21,30,37,42,44,44,43,41,40,43,50,60,72,77,75,72,68,57,37,17,1,359,8,21,31,31,24,20,17,17,21,21,19,12,1,354,348,344,340,337,335,332,329,326,325,326,328,331,335,338,341,342,342,338,332,325,317,312,310,314,329,91,129,130,130,130,131,133,136,144,161,166,159,152,147,144,142,139,136,133,130,126,122,118,115,113,111,108,105,103,102,102,104,106,109,112,115,117,118,121,125,129,134,136,135,133,130,129,130,132,134,135,134,134,134,135,136,136,136,136,137,137,137,137,136,134,131,129,128,126,125,124,122,121,120,120,119,119,118,118,118,119,120,121,122,123,125,126,128,129,130,130,131,131,132,132,131,131,130,130,130,130,130,131,132,132,133,133,132,131,130,129,128,126,124,122,120,119,117,116,115,114,112,111,109,109,109,109,109,108,108,109,109,109,110,110,110,112,114,116,119,121,124,125,126,126,127,127,128,128,127,126,125,124,123,122,123,124,124,125,125,123,118,114,111,107,105,103,102,101,100,99,97,97,101,105,110,115,120,122,120,118,116,114,112,114,118,123,127,131,135,135,131,127,123,119,116,113,113,112,111,110
-21.284122,134.072316,122,125,126,127,128,129,129,129,128,126,124,120,117,114,110,105,98,90,83,79,78,79,81,84,90,96,103,109,112,113,112,111,108,103,96,86,77,70,70,75,83,91,93,88,96,112,117,114,114,117,118,117,115,112,110,110,106,98,89,78,69,60,53,44,37,30,23,17,12,9,7,6,5,7,11,18,27,34,39,42,42,41,40,39,43,50,60,71,76,75,72,68,57,37,16,2,1,11,22,32,32,26,21,18,18,20,21,19,13,2,355,349,345,340,337,336,334,330,328,328,328,330,332,336,340,344,347,346,344,339,332,323,318,314,316,324,94,129,130,129,130,131,133,136,145,162,167,159,152,147,144,142,139,136,133,130,126,121,118,115,113,111,108,105,102,101,101,103,105,108,111,114,116,118,120,124,129,134,136,135,133,130,129,130,132,134,135,133,133,134,135,136,136,136,136,137,137,137,136,135,134,131,129,128,126,125,124,122,121,120,120,120,119,118,118,119,119,120,121,122,124,125,127,129,130,130,130,131,131,131,131,131,131,130,130,130,130,130,131,132,132,133,133,132,131,130,129,128,126,124,122,120,118,117,116,114,113,112,111,109,109,108,108,108,108,108,108,108,108,109,109,109,111,113,116,119,121,124,125,126,126,127,127,128,128,127,126,125,124,123,123,123,123,124,124,125,122,118,114,110,107,105,103,102,101,100,99,97,97,101,105,109,114,119,121,118,116,114,112,109,111,116,121,126,130,134,134,130,126,122,118,114,112,112,111,111,110
-21.2968,134.057745,121,124,126,127,128,129,129,129,128,126,124,120,117,114,110,104,98,89,82,78,76,76,78,81,87,94,101,107,111,111,111,110,107,102,94,84,76,70,71,77,83,91,92,88,95,111,116,113,113,116,117,115,114,111,110,110,106,98,89,78,69,61,53,45,37,30,23,17,12,9,6,4,3,6,11,18,26,31,37,42,42,41,39,37,42,51,61,71,76,75,72,68,57,35,15,3,2,13,24,33,33,27,22,18,18,20,20,19,13,3,355,350,345,341,338,336,334,331,329,329,331,333,336,340,343,346,348,349,346,340,334,327,322,319,319,322,93,129,130,129,129,131,133,136,145,163,168,158,151,146,143,142,140,137,133,129,125,121,117,114,112,110,108,105,102,101,101,103,105,107,110,113,115,117,120,124,129,134,136,135,133,130,129,130,132,134,135,133,133,134,135,135,136,136,136,136,137,137,136,135,134,131,129,128,126,125,124,122,121,120,120,120,119,118,118,119,119,120,121,122,124,125,127,129,130,130,131,131,131,132,132,131,131,130,130,130,130,130,131,131,132,132,132,131,130,130,129,128,126,124,122,120,118,117,115,114,113,112,110,109,108,108,108,108,108,108,108,108,108,109,109,109,111,113,116,119,122,124,126,126,127,127,128,128,128,127,126,125,124,123,123,123,123,124,124,125,122,117,113,110,107,104,102,102,101,99,98,95,96,99,103,108,112,117,118,116,114,112,110,108,110,115,120,124,129,133,133,129,125,121,117,113,111,111,110,110,110
-21.309621,134.043788,121,124,126,127,128,129,129,128,127,126,123,120,116,113,109,104,98,89,82,77,74,75,77,80,84,91,97,104,108,109,110,109,106,100,93,83,76,71,71,77,83,90,91,89,96,111,116,112,112,116,117,115,113,110,109,109,104,97,88,78,69,61,53,45,37,30,23,17,13,9,6,4,3,3,7,14,21,30,36,40,41,39,38,37,41,52,61,70,74,74,72,68,56,33,13,5,5,13,24,33,34,27,22,18,18,20,20,19,12,3,356,351,346,341,338,337,335,332,330,330,331,333,336,340,344,349,351,352,350,344,338,331,325,321,319,321,94,129,129,128,129,130,133,136,145,164,168,157,150,146,143,142,140,137,134,129,125,121,117,114,112,110,108,105,102,101,101,102,104,107,109,112,114,116,119,123,129,134,136,135,133,130,129,130,132,134,135,134,133,134,135,135,136,136,136,136,137,137,136,135,134,131,129,128,126,125,124,122,121,120,120,120,119,118,118,119,120,120,121,122,124,125,127,129,130,130,130,130,131,131,131,131,130,130,129,129,129,130,130,131,131,132,132,131,130,129,128,128,126,124,122,120,118,117,115,114,113,112,110,109,108,108,108,108,108,108,108,108,108,109,109,109,111,113,116,119,122,124,126,126,126,127,127,127,127,126,125,124,123,122,122,122,123,124,124,125,122,117,113,109,106,103,102,101,100,98,96,94,94,98,102,106,111,116,117,115,113,111,109,107,109,114,119,123,128,132,132,128,124,120,116,112,110,110,110,109,109
-21.32335,134.03047,121,124,126,127,128,129,129,128,127,126,123,119,116,113,109,104,98,89,81,76,73,73,74,76,81,88,96,102,107,108,109,108,105,99,92,83,76,71,72,78,84,89,90,88,96,111,115,112,112,115,116,115,112,110,109,109,104,97,88,78,69,61,53,45,37,30,24,18,13,8,5,3,3,3,6,11,17,26,33,38,39,37,37,36,41,52,62,71,75,75,72,67,55,31,12,6,7,15,26,34,35,29,24,19,18,20,20,19,13,3,356,351,346,342,339,337,335,333,331,331,332,335,338,343,347,350,352,352,351,347,342,335,329,325,322,318,105,129,129,128,128,130,133,136,146,165,169,157,149,145,142,142,140,137,134,129,125,121,117,114,112,110,107,104,102,101,101,102,104,106,109,112,114,115,118,123,129,134,136,135,133,129,129,130,132,134,135,134,133,134,135,135,135,135,136,136,136,137,136,135,134,131,129,127,126,125,124,122,121,121,120,120,119,118,118,119,120,120,121,122,124,125,127,129,129,130,130,130,130,131,131,130,130,130,129,129,129,130,130,131,131,132,132,131,130,129,128,127,126,123,121,119,118,116,115,114,112,111,110,108,107,107,107,108,108,108,108,108,108,109,109,109,111,113,116,119,122,124,126,126,126,127,127,127,127,126,125,124,123,122,122,122,123,123,124,124,122,117,112,109,106,103,102,101,100,98,96,94,94,97,101,105,109,114,115,113,111,110,108,106,108,113,117,122,127,131,131,127,123,119,115,111,109,109,109,109,109
